Artist_firstname,Artiste,Titre,Annee,Genre
,R.E.M.,Automatic for the People,,Rock/Folk
,R.E.M.,Out of Time,,Rock/Folk
,R.E.M.,The Best of,,Rock/Folk
,Radiohead,Amnesiac,,Rock/Folk
,Radiohead,Hail to the thief,,Rock/Folk
,Radiohead,I might be wrong,,Rock/Folk
,Radiohead,Kid A,,Rock/Folk
,Radiohead,OK Computer,,Rock/Folk
,Radiohead,Pablo Honey,,Rock/Folk
,Radiohead,The Bends,,Rock/Folk
,Rage Against The Machine,Rage Against The Machine,,Rock/Folk
,Rancid,",,, and out come the wolves",,Français
Randy,Weston,Saga,,Jazz/Blues
Randy,Weston,The Spirit of our Ancestors,1991,Jazz/Blues
,Raphaël,Hôtel de l'Univers,,Français
Raul,Paz,Cuba Libre,,World
Raul,Paz,Mulata,,World
,Ravel,Boléro - La Valse - Concertos pour piano,,Classique/Contemporain
,Red Hot Chili Peppers,Californication,,Rock/Folk
,Red Hot Chili Peppers,Red Blood Sugar Sex Magic,,Rock/Folk
,Red Hot Chili Peppers,Welcome to Pu**yland,,Rock/Folk
Joshua,Redman,Live in Boston,,Jazz/Blues
Joshua,Redman,Live in the Village Vanguard,,Jazz/Blues
Joshua,Redman,Momentum,,Jazz/Blues
,Renaud,A la belle de mai,,Français
,Renaud,Amoureux de Paname,,Français
,Renaud,Bobino,,Français
,Renaud,Boucan d'enfer,,Français
,Renaud,Chansons Réalistes,,Français
,Renaud,Laisse Beton,,Français
,Renaud,Le retour de Gérard Lambert,,Français
,Renaud,Ma gonzesse,,Français
,Renaud,Marchand de Cailloux,,Français
,Renaud,Marche a l'Ombre,,Français
,Renaud,Mistral Gagnant,,Français
,Renaud,Morgane de toi…,,Français
,Renaud,Putain de Camion,,Français
,Renaud,Un Olympia pour moi tout seul,1982,Français
,Ridan,Le Rêve ou la Vie,,Français
,Rita Mitsouko,RE,,Français
Rob and his band,Gordon,The Complete Caledonian Ball,,World
Robert,Cray,Shame + A Sin,,Jazz/Blues
Robert,Johnson,King of the Delta Blues,1997,Jazz/Blues
Robert,Miles,Dreamland,,Electro/Rap/Techno
Robert,Palmer,Don't explain,,Electro/Rap/Techno
Cock,Robin,The Best of,,Rock/Folk
Roger,Water,"Music from ""the body""",,Jazz/Blues
Rokia,Traoré,Wanita,,World
,Romano Sclavis Texier,African Flashback,,Jazz/Blues
,Romano Sclavis Texier,Carnet de Routes,,Jazz/Blues
,Romano Sclavis Texier,Suite Africaine,,Jazz/Blues
,Rou Dou Dou,Rou Dou Dou,,Electro/Rap/Techno
,Rue de la muette,Ma mère traîne au café,,Français
Georges,Russell,Ezz-thetics,,Jazz/Blues
,Sade,Lovers Rock,,Rock/Folk
,Saez,Saez,,Français
,Saï Saï,L'esprit du sound,,Français
Carlos,Santana,Supernatural,,Rock/Folk
Alejandro,Sanz,Mas,,World
Erik,Satie,Erik Satie par Anne Quéffélec,1998,Classique/Contemporain
,Saxemble,Saxemble,1996,Jazz/Blues
,Scorpions,World Wide Live,,Rock/Folk
Compay,Segundo,Calle Salud,,World
,Sepultura,Arise,,Rock/Folk
,Sepultura,Chaos A.D.,,Rock/Folk
,Sepultura,Roots,,Rock/Folk
Seu,Jorge,The Life Aquatic Studio Sessions,2004,World
The,Sex Pistols,Never Mind the Bollocks,,Rock/Folk
The,Shangri Las,Best of,,Rock/Folk
,Silmarils,Silmarils,,Français
Horace,Silver,Song for my father,1963,Jazz/Blues
,Simple Minds,Street Fighting Years,,Rock/Folk
,Sinclair,Que Justice soit faite !,,Français
,Sinsemilia,Résistance,,Français
,Siouxie and the Banshees,The Scream,,Rock/Folk
The,Sisters of Mercy,Sisters of Mercy,,Rock/Folk
The,Sixteen Horspower,Low Estate,,Rock/Folk
Skip,James,The Complete 1931 Recordings,1931,Jazz/Blues
,Skunk Anansie,Paranoid and Sunburnt,,Rock/Folk
,Sleeper,Smart,,Rock/Folk
Patti,Smith,Easter,,Rock/Folk
Patti,Smith,Horses,1976,Rock/Folk
Jimmy,Smith,Midnight Special,1961,Jazz/Blues
,Soldat Louis,Aupres de ma bande,1993,Français
,Sonic Youth,Daydream Nation,,Rock/Folk
,Sonic Youth,Dirty,,Rock/Folk
,Sonic Youth,Evol,,Rock/Folk
,Sonic Youth,Experimental Jet Set Trash and no Star,,Rock/Folk
,Sonic Youth,Goo (demo),,Rock/Folk
,Sonic Youth,In the fields od Sonic Love,,Rock/Folk
,Sonic Youth,Sister,,Rock/Folk
,Sonic Youth,SYR2,,Rock/Folk
,Sonic Youth,SYR3,,Rock/Folk
,Sonic Youth,SYR4,,Rock/Folk
,Sonic Youth,SYR5,,Rock/Folk
Sonny,Rollins,A night at the Village Vanguard,1957,Jazz/Blues
Sonny,Rollins,Now is time !,,Jazz/Blues
Sonny,Rollins,Our Man in Jazz,,Jazz/Blues
Sonny,Rollins,Saxophone Colossus,,Jazz/Blues
Sonny,Rollins,Sonny meets Hawk,,Jazz/Blues
Sonny,Rollins,The Bridge,,Jazz/Blues
Sonny,Rollins,The standart Sonny Rollins,,Jazz/Blues
Sonny,Rollins,What's new ?,,Jazz/Blues
,Southside Johnny,Better days,,Rock/Folk
,Spicy Box,Spicy Box,,Electro/Rap/Techno
Stan,Getz,Getz/Gilberto,1963,Jazz/Blues
Stephan,Eicher,Engelberg,,Français
Steve,Coleman,Resistance is futile,,Jazz/Blues
Steve,Coleman,Weaving Symbolics,,Jazz/Blues
Steve,Reich,Different Trains - Triple Quartet - The Four Section,,Classique/Contemporain
Steve,Reich,Sextet - The Desert Music,,Classique/Contemporain
Steve,Reich,Six Marimbas - Different Trains - Kronos Quartet,,Classique/Contemporain
Steve,Reich,Three Movement,,Classique/Contemporain
Steve,Vai,Sex & Religion,,Rock/Folk
,Sting,Brand New Day,,Rock/Folk
,Sting,Mecury Falling,,Rock/Folk
,Sting ,The Soul Cages,,Rock/Folk
Karlheinz,Stockhausen,Helikopter-Streichquartett,1996,Classique/Contemporain
,Stravinsky,L'oiseau de feu - Pulcinella Suite,,Classique/Contemporain
,Stravinsky,Petrouchka - Sacre du Printemps,,Classique/Contemporain
,Supergrass,Pumpin' on your Stereo,1999,Rock/Folk
John,Surman,The amazing adventures of Simon Simon,,Jazz/Blues
,Sweet Smoke,Just a Poke,,Rock/Folk
Syd,Barrett,Barret,,Rock/Folk
Syd,Barrett,Opel,,Rock/Folk
Syd,Barrett,The Madcap Laughs,,Rock/Folk
Talvin,Singh,Presents the soundz of the Asian underground,,Electro/Rap/Techno
,Ten Years After,Ten Years After,,Rock/Folk
Les,Tetes Raides,Gratte Poil,,Français
Les,Tetes Raides,Le bout du toit - Fleur de yeux,,Français
Les,Tetes Raides,T'es fou - Le vent t'invite,,Français
Les,Tetes Raides,Viens !,,Français
The,Auteur,?,,Rock/Folk
The,Beach Boys,Pet Sounds,1966,Rock/Folk
The,Beatles,1962-1966,,Rock/Folk
The,Beatles,1967-1970,,Rock/Folk
The,Blue Aeroplanes,Beatsongs,,Rock/Folk
The,Blue Aeroplanes,Swagger,,Rock/Folk
The,Breeders,Last Splash,,Rock/Folk
The,Chemical Brothers,Dig yourt own hole,,Electro/Rap/Techno
The,Christians,Color,,Rock/Folk
The,Clash,From here to eternity,,Rock/Folk
The,Clash,London Calling,,Rock/Folk
The,Cure,Black Session 15 octobre 2004,,Rock/Folk
The,Cure,Desintegration,,Rock/Folk
The,Cure,Staring at the sea,,Rock/Folk
The,Dictators,Fuck'em if can't take a joke,,Rock/Folk
The,Divine Comedy,Absent Friends,,Rock/Folk
The,Doors,LA Woman,1971,Rock/Folk
The,Doors,Original Motion Picture,,Rock/Folk
The,Doors,The Doors,1966,Rock/Folk
The,Fields of the Nephilim,The Nephilim,,Rock/Folk
The,Flaming Lips,The Soft Bulletin,,Rock/Folk
The,Go betweens,16 lovers lane acoustic demos,1995,Rock/Folk
The,Hives,Veni Vidi Vicious,,Rock/Folk
The,Jesus and Mary Chain,Darklands,,Rock/Folk
The,Kills,Black Session 14 mars 2005,,Rock/Folk
The,Kills,Keep on your mean Side,,Rock/Folk
The,KLF,The White Room,,Français
The,Pogues,The Pogues,,Rock/Folk
The,Police,Every breath you take - The singles,,Rock/Folk
The,Ramones,Ramones,,Rock/Folk
The,Rolling Stones,Black & Blue,,Rock/Folk
The,Rolling Stones,Emotional Rescue,,Rock/Folk
The,Rolling Stones,Exil on Main St.,,Rock/Folk
The,Rolling Stones,Flashpoint,,Rock/Folk
The,Rolling Stones,Goats Head Soup,,Rock/Folk
The,Rolling Stones,It's Only Rock'n'Roll,,Rock/Folk
The,Rolling Stones,Some Girls,,Rock/Folk
The,Rolling Stones,Sticky Fingers,,Rock/Folk
The,Rolling Stones,Stripped,,Rock/Folk
The,Smiths,The Best… 1,,Rock/Folk
The,Stooges,Fun House,,Rock/Folk
The,Stooges,Raw Power,,Rock/Folk
The,Stooges,The Stooges,,Rock/Folk
The,Velvet Underground,Loaded,,Rock/Folk
The,Velvet Underground,The Velvet Underground,,Rock/Folk
The,Velvet Underground,The Velvet Underground & Nico,,Rock/Folk
The,Velvet Underground,V.U.,,Rock/Folk
The,Velvet Underground,Wight light / White Heat,,Rock/Folk
The,Who,"Who's better, who's best",,Rock/Folk
Thelonious,Monk,Alone in San Francisco,1959,Jazz/Blues
Thelonious,Monk,Criss-Cross,1962,Jazz/Blues
Thelonious,Monk,Monk in France,1961,Jazz/Blues
Thelonious,Monk,Monk's dream,1962,Jazz/Blues
Thelonious,Monk,Solo Monk,1965,Jazz/Blues
Thelonious,Monk,"Straight, No Chaser",1966,Jazz/Blues
Thelonious,Monk,Thelonious Himself,1957,Jazz/Blues
Thelonious,Monk,Thelonious Monk with John Coltrane,1957,Jazz/Blues
Thelonious,Monk,Underground,1968,Jazz/Blues
Thelonious,Monk,With John Coltrane at Carnegie Hall,1957,Jazz/Blues
Hubert-Félix,Thiefaine,Autorisation de delirer,,Français
Hubert-Félix,Thiefaine,De l'amour de l'art ou du cochon - Dernières balises (avant mutation),,Français
Hubert-Félix,Thiefaine,Fragments d'hébétude,,Français
Hubert-Félix,Thiefaine,Tout corps vivant branche sur le secteur…,,Français
Hubert-Félix,Thiefaine,Was ist dass rock'n'roll,,Français
Thomas,Fersen,Pièce montée des grands jours,2003,Français
Tiken Jah,Fakoly,Francafrique,,Français
,Tin Machine,Tin Machine II,,Rock/Folk
,Todo Tango,Todo Tango,,World
Tom,Mc Rae,All Maps Welcome,,Rock/Folk
Tom,Mc Rae,Black Session 2005,,Rock/Folk
Tony Joe,White,Closer to the Truth,,Rock/Folk
Tracy,Chapman,Crossroads,,Rock/Folk
Tracy,Chapman,Tracy Chapman,,Rock/Folk
,Tricky,Angels with dirty faces,,Electro/Rap/Techno
,Tricky,Maxinquaye,,Electro/Rap/Techno
,Tricky,Pre-Millenium Tension,,Electro/Rap/Techno
,Tricky,Vulnerable,,Electro/Rap/Techno
,Triumph,Classics,,Rock/Folk
Erik,Truffaz,Bending the Corner,,Jazz/Blues
Erik,Truffaz,Out of the Dreamn,,Jazz/Blues
,Trust,Marche ou Creve,,Français
,Trust,Tournée 1980,,Français
,Tryo,Faut qu'ils s'activent,,Français
,Tryo,Mamagubida,,Français
,U2,Achtung Baby,,Rock/Folk
,U2,War,,Rock/Folk
,UB40,Labour of love,,Rock/Folk
,UB40,The Best of vol.1,,Rock/Folk
,Urban Species,Listen,,Electro/Rap/Techno
,US3,Broadway & 52nd,,Electro/Rap/Techno
,US3,Hand on the Torche,,Electro/Rap/Techno
Christian,Vander,Interview France Inter 2000,,Rock/Folk
Christian,Vander,Offerig I et II,,Rock/Folk
Christian,Vander,Wurdah Itah,,Rock/Folk
Vanessa,Paradis,Bliss,,Français
Vanessa,Paradis,Vanessa Paradis,,Français
,Various,Santa's Christmas Collection,,Jazz/Blues
Boris,Vian,Boris Vian,,Français
,Vibrations,"Introuvables & Remix vol,1",1995,Rock/Folk
Vincent,Delerm,15 Chansons,2008,Français
Vincent,Delerm,Vincent Delerm,,Français
,Vision of Disorder,Vision of Disorder,,Rock/Folk
,VRP,Vacances Prolongées,,Français
,VRP,VRP,,Français
Groover,Washington jr,The Best of,,Rock/Folk
Wayne,Kranmer,The hard Stuff,,Rock/Folk
Wayne,Shorter,Speak No Evil,1964,Jazz/Blues
,Weather Report,Heavy Weather,,Jazz/Blues
Wes,Montgomery,Bumpin',,Jazz/Blues
Barry,White,The Ultimate Collection,,Rock/Folk
Wynton,Wynton Marsali,Movement,,Jazz/Blues
,XIII Bis Records,13,,Rock/Folk
,XTC,Gribouillage,,Français
Yann,Tiersen,Le Phare,,Français
Yann,Tiersen,Les Retrouvailles,,Français
Yoko,Ono,Walking on thin ice,,Rock/Folk
Youssou,N'Dour,Joko,,World
Youssou,N'Dour,The Best of,,World
Youssou,N'Dour,The Guide (Wommat),,World
Yuri,Buenaventura,Herencia Africana,,World
Zakir,Hussein,Zakir Hussein,,World
Frank,Zappa,?,,Rock/Folk
Frank,Zappa,Hot Rats,,Rock/Folk
Frank,Zappa,Lather,,Rock/Folk
Frank,Zappa,Make a Jazz Noise Here,,Rock/Folk
Frank,Zappa,Sheik Yerbouti,,Rock/Folk
,Zebda,Essence Ordinaire,,Français
,Zebda,Utopie d'occase,,Français
,Zen Zila,Mais ou on va comme ca,2005,Français
,Divers,150 ans de passions dans l'Opéra français,,Classique/Contemporain
,Divers,25 Geants du Jazz,,Jazz/Blues
,Divers,A look at French Opera de Lully à Poulenc,,Classique/Contemporain
,Divers,Absolute Hard Techno,,Electro/Rap/Techno
,Divers,Actrices,,Français
,Divers,Avec Léo,,Français
,Divers,Benicassim 1997,1997,Rock/Folk
,Divers,Black Cat White Cat,,World
,Divers,Boucherie Production,,Français
,Divers,Chat Noir Chat Blanc,,World
,Divers,Dr Heavy & Mr Hard,,Rock/Folk
,Divers,Flamenco Vivo,,World
,Divers,Gadjo Dilo,,World
,Divers,Génération Musique 1996,1996,Rock/Folk
,Divers,Gipsy Jazz School,,Jazz/Blues
,Divers,Guitarra Flamenca,,World
Leonard,Cohen,I'm you man,,Rock/Folk
,Divers,Jackie Brown,,Rock/Folk
,Divers,Jamon Jamon,,World
,Divers,Jazz,,Jazz/Blues
,Divers,Kansas City,,Jazz/Blues
,Divers,Kill Bill vol.1,,Rock/Folk
,Divers,L'alphabet du Jazz,,Jazz/Blues
,Divers,La Fièvre tout le temps,,World
,Dominique A,La fossette,,Français
,Divers,Le Destin,,World
,Divers,Les plus belles comptines italiennes,,World
,Divers,Midem'96,1996,Rock/Folk
,Divers,Motives,,Français
,Divers,Mozart en Egypte,1997,World
,Divers,New York New York,,Jazz/Blues
,Divers,Pas vu à la télé 1,2006,Français
,Divers,Pas vu à la télé 2,2007,Français
,Divers,Pulp Fiction,,Rock/Folk
,Divers,Rock Pop à L'est 1995-1996,1995,Rock/Folk
,Divers,Schweiz Rock,,Rock/Folk
,Dominique A,Si je connais Harry,,Français
,Divers,Sine : Vive le jazz,,Jazz/Blues
,Divers,Spirit Of Africa,1999,World
,Divers,Strange Days,,Rock/Folk
,Divers,Talkin' Loud Two,,Electro/Rap/Techno
,Divers,Techno,,Electro/Rap/Techno
,Divers,The best of Pulp Fusion,,Electro/Rap/Techno
,Divers,The Cuba Son,,World
,Divers,The Soul of a Man,,Jazz/Blues
,Divers,Transmusicales 1995,1995,Rock/Folk
,Divers,Underground,,World
,Divers,Une rentree 2003 vol2,2003,Rock/Folk
,Divers,Victoires de la musique classique - Révélations 2005 ,,Classique/Contemporain
,Divers,What is Jazz ?,,Jazz/Blues
