,User,Date,Jour,Week_day,Heure,Artiste,Titre,Song,Genre
228,M,2021-03-29 07:05:00,2021-03-29,Lundi,7,PJ Harvey,4 Tracks Demo,undefined,Rock/Folk
229,M,2021-03-30 21:24:00,2021-03-30,Mardi,21, Manu le Malin,Manu le Malin,undefined,Electro/Rap/Techno
230,M,2021-03-30 22:21:00,2021-03-30,Mardi,22,Steve Reich,Sextet - The Desert Music,undefined,Classique/Contemporain
231,M,2021-03-31 06:06:00,2021-03-31,Mercredi,6, Divers,150 ans de passions dans l'Opéra français,undefined,Classique/Contemporain
232,M,2021-03-31 22:55:00,2021-03-31,Mercredi,22,Les Garçons Bouchers,La saga des Garçons Bouchers,undefined,Français
233,M,2021-04-02 19:36:00,2021-04-02,Vendredi,19,Vincent Delerm,15 Chansons,undefined,Français
234,M,2021-04-02 20:15:00,2021-04-02,Vendredi,20,Nusrat Fateh Ali Khan,En concert a Paris,undefined,World
235,M,2021-04-02 21:30:00,2021-04-02,Vendredi,21,David Bowie,Heathen ,undefined,Rock/Folk
236,M,2021-04-02 22:16:00,2021-04-02,Vendredi,22, Forguette Me Note,Cruciforme,undefined,Français
237,M,2021-04-03 13:44:00,2021-04-03,Samedi,13, Divers,Victoires de la musique classique - Révélations 2005 ,undefined,Classique/Contemporain
238,M,2021-04-03 16:32:00,2021-04-03,Samedi,16, Sonic Youth,Goo (demo),undefined,Rock/Folk
239,M,2021-04-03 17:58:00,2021-04-03,Samedi,17,Brad Mehldaud,Art of the trio 4 back at the vanguard,undefined,Jazz/Blues
240,M,2021-04-03 22:33:00,2021-04-03,Samedi,22, Deep Purple,In rock,undefined,Rock/Folk
241,M,2021-04-04 12:42:00,2021-04-04,Dimanche,12, Divers,Flamenco Vivo,undefined,World
242,M,2021-04-04 13:29:00,2021-04-04,Dimanche,13,Johannes Brahms,Requiem Allemand Op.45,undefined,Classique/Contemporain
243,M,2021-04-04 17:52:00,2021-04-04,Dimanche,17, Marilyn Manson,Mechanical Animals,undefined,Rock/Folk
244,M,2021-04-04 18:05:00,2021-04-04,Dimanche,18,Johannes Brahms,Requiem Allemand Op.45,undefined,Classique/Contemporain
245,M,2021-04-04 19:49:00,2021-04-04,Dimanche,19, Supergrass,Pumpin' on your Stereo,undefined,Rock/Folk
246,M,2021-04-04 20:15:00,2021-04-04,Dimanche,20,John Coltrane,The Complete Africa/Brass Sessions,undefined,Jazz/Blues
247,M,2021-04-06 21:51:00,2021-04-06,Mardi,21,Max Roach,It's Time,undefined,Jazz/Blues
248,M,2021-04-07 12:03:00,2021-04-07,Mercredi,12,Erik Truffaz,Out of the Dreamn,undefined,Jazz/Blues
249,M,2021-04-07 20:29:00,2021-04-07,Mercredi,20, R.E.M.,Out of Time,undefined,Rock/Folk
250,M,2021-04-08 12:08:00,2021-04-08,Jeudi,12,M Murray Head,Watching ourselves go by,undefined,Rock/Folk
251,M,2021-04-08 21:11:00,2021-04-08,Jeudi,21, Bunbury,Rdical Sonora,undefined,Rock/Folk
252,M,2021-04-08 22:54:00,2021-04-08,Jeudi,22,John Coltrane,The heavyweight Champion,undefined,Jazz/Blues
253,M,2021-04-09 19:04:00,2021-04-09,Vendredi,19, Divers,A look at French Opera de Lully à Poulenc,undefined,Classique/Contemporain
254,M,2021-04-09 20:06:00,2021-04-09,Vendredi,20,Sonny Rollins,The Bridge,undefined,Jazz/Blues
255,M,2021-04-09 21:01:00,2021-04-09,Vendredi,21, Morcheeba,Who can you trust ?,undefined,Electro/Rap/Techno
256,M,2021-04-10 08:56:00,2021-04-10,Samedi,8,Randy Weston,Saga,undefined,Jazz/Blues
257,M,2021-04-10 12:38:00,2021-04-10,Samedi,12,Jean-Sébastien Bach,Das Wohltemperierte Klavier,undefined,Classique/Contemporain
258,M,2021-04-10 16:41:00,2021-04-10,Samedi,16,Louis Armstrong,Hello Louis!,undefined,Jazz/Blues
259,M,2021-04-10 18:21:00,2021-04-10,Samedi,18, Dominique A,Tout sera comme avant,undefined,Français
260,M,2021-04-10 21:29:00,2021-04-10,Samedi,21, US3,Hand on the Torche,undefined,Electro/Rap/Techno
261,M,2021-04-11 10:01:00,2021-04-11,Dimanche,10, Sting,Brand New Day,undefined,Rock/Folk
262,M,2021-04-11 11:49:00,2021-04-11,Dimanche,11,PJ Harvey,Stories from the City / Stories from the Sea,undefined,Rock/Folk
263,M,2021-04-11 12:59:00,2021-04-11,Dimanche,12,Seu Jorge,The Life Aquatic Studio Sessions,undefined,World
264,M,2021-04-11 16:16:00,2021-04-11,Dimanche,16,John Surman,The amazing adventures of Simon Simon,undefined,Jazz/Blues
265,M,2021-04-11 19:19:00,2021-04-11,Dimanche,19,Horace Silver,Song for my father,undefined,Jazz/Blues
266,M,2021-04-11 20:21:00,2021-04-11,Dimanche,20, Korn,Korn,undefined,Rock/Folk
267,M,2021-04-12 19:33:00,2021-04-12,Lundi,19,Manu Dibango,Live 91,undefined,Jazz/Blues
268,M,2021-04-12 20:05:00,2021-04-12,Lundi,20, Various,Santa's Christmas Collection,undefined,Jazz/Blues
269,M,2021-04-12 22:13:00,2021-04-12,Lundi,22,Johnny Cash,At Folsom prison,undefined,Rock/Folk
270,M,2021-04-13 08:40:00,2021-04-13,Mardi,8,Skip James,The Complete 1931 Recordings,undefined,Jazz/Blues
271,M,2021-04-14 18:56:00,2021-04-14,Mercredi,18, Divers,L'alphabet du Jazz,undefined,Jazz/Blues
272,M,2021-04-14 22:03:00,2021-04-14,Mercredi,22, DJ Krust,Through the Eyes,undefined,Electro/Rap/Techno
273,M,2021-04-16 20:05:00,2021-04-16,Vendredi,20, Magic Malik,69-96,undefined,Jazz/Blues
274,M,2021-04-17 10:01:00,2021-04-17,Samedi,10,Théodor Gouvy,Requiem,undefined,Classique/Contemporain
275,M,2021-04-17 19:19:00,2021-04-17,Samedi,19, Divers,A look at French Opera de Lully à Poulenc,undefined,Classique/Contemporain
276,M,2021-04-17 21:47:00,2021-04-17,Samedi,21,Erik Satie,Erik Satie par Anne Quéffélec,undefined,Classique/Contemporain
277,M,2021-04-18 13:29:00,2021-04-18,Dimanche,13,"Julian ""Cannonball"" Aderley",Somethin' Else,undefined,Jazz/Blues
278,M,2021-04-18 14:55:00,2021-04-18,Dimanche,14, Chokebore,A part from Life,undefined,Rock/Folk
279,M,2021-04-18 15:18:00,2021-04-18,Dimanche,15,Melvin Taylor,Melvin Taylor & the Slack Band,undefined,Jazz/Blues
280,M,2021-04-18 17:28:00,2021-04-18,Dimanche,17,Charles Mingus,Mingus Mingus Mingus Mingus Mingus,undefined,Jazz/Blues
281,M,2021-04-19 08:42:00,2021-04-19,Lundi,8, Niagara,Religion,undefined,Français
282,M,2021-04-20 22:12:00,2021-04-20,Mardi,22,Jeff Buckley,Live at the Bataclan,undefined,Rock/Folk
283,M,2021-04-21 16:18:00,2021-04-21,Mercredi,16, Magma,Attachk,undefined,Rock/Folk
284,M,2021-04-21 17:07:00,2021-04-21,Mercredi,17,Miles Davis,Bitches Brew,undefined,Jazz/Blues
285,M,2021-04-21 19:06:00,2021-04-21,Mercredi,19,John Coltrane,Ballads,undefined,Jazz/Blues
286,M,2021-04-21 20:58:00,2021-04-21,Mercredi,20, Queen,Innuendo,undefined,Rock/Folk
287,M,2021-04-22 21:40:00,2021-04-22,Jeudi,21,Alejandro Sanz,Mas,undefined,World
288,M,2021-04-23 18:58:00,2021-04-23,Vendredi,18,Jean-Sébastien Bach,Das Wohltemperierte Klavier,undefined,Classique/Contemporain
289,M,2021-04-24 10:26:00,2021-04-24,Samedi,10,Wolfgang Amadeus Mozart,Requiem,undefined,Classique/Contemporain
290,M,2021-04-24 13:03:00,2021-04-24,Samedi,13,Jean-Sébastien Bach,Goldberg Variations BW988 1955,undefined,Classique/Contemporain
291,M,2021-04-24 17:51:00,2021-04-24,Samedi,17, Blues Trottoir,Histoires Courtes,undefined,Français
292,M,2021-04-24 19:13:00,2021-04-24,Samedi,19,Brice Duisit,Guillaume IX d'Aquitaine,undefined,World
293,M,2021-04-25 01:03:00,2021-04-25,Dimanche,1, Renaud,Boucan d'enfer,undefined,Français
294,M,2021-04-25 08:03:00,2021-04-25,Dimanche,8, Manu le Malin,Manu le Malin,undefined,Electro/Rap/Techno
295,M,2021-04-25 13:02:00,2021-04-25,Dimanche,13, Arvo Part,De Profundis,undefined,Classique/Contemporain
296,M,2021-04-25 18:39:00,2021-04-25,Dimanche,18,Jimi Hendrix,Are you experienced ?,undefined,Rock/Folk
297,M,2021-04-25 21:48:00,2021-04-25,Dimanche,21, Sinsemilia,Résistance,undefined,Français
298,M,2021-04-26 20:45:00,2021-04-26,Lundi,20, Radiohead,Hail to the thief,undefined,Rock/Folk
299,M,2021-04-26 21:24:00,2021-04-26,Lundi,21,Théodor Gouvy,Requiem,undefined,Classique/Contemporain
300,M,2021-04-28 13:10:00,2021-04-28,Mercredi,13,Jean-Sébastien Bach,Goldberg Variations BW988 1955,undefined,Classique/Contemporain
301,M,2021-04-28 20:10:00,2021-04-28,Mercredi,20,James Carter,Live Hot Brass 1996,undefined,Jazz/Blues
302,M,2021-04-28 22:16:00,2021-04-28,Mercredi,22,Ludwig Von Beethoven,Piano Sonatas,undefined,Classique/Contemporain
303,M,2021-04-30 18:12:00,2021-04-30,Vendredi,18,Jean-Sébastien Bach,French suites - English suites,undefined,Classique/Contemporain
304,M,2021-04-30 20:46:00,2021-04-30,Vendredi,20,Herbie Hancock,Head Hunters / Cantaloup Island,undefined,Jazz/Blues
305,M,2021-05-01 15:02:00,2021-05-01,Samedi,15,Gabriel Faure,Requiem,undefined,Classique/Contemporain
306,M,2021-05-01 19:24:00,2021-05-01,Samedi,19,Peter Gabriel,4th Album,undefined,Rock/Folk
307,M,2021-05-01 20:41:00,2021-05-01,Samedi,20,Thelonious Monk,Monk's dream,undefined,Jazz/Blues
308,M,2021-05-01 21:45:00,2021-05-01,Samedi,21, Divers,Victoires de la musique classique - Révélations 2005 ,undefined,Classique/Contemporain
309,M,2021-05-01 22:56:00,2021-05-01,Samedi,22, Sepultura,Arise,undefined,Rock/Folk
310,M,2021-05-02 09:21:00,2021-05-02,Dimanche,9,The Hives,Veni Vidi Vicious,undefined,Rock/Folk
311,M,2021-05-02 11:55:00,2021-05-02,Dimanche,11,Christian Vander,Offerig I et II,undefined,Rock/Folk
312,M,2021-05-02 18:28:00,2021-05-02,Dimanche,18, Divers,Mozart en Egypte,undefined,World
313,M,2021-05-02 19:44:00,2021-05-02,Dimanche,19, Oneyed Jack,Cynique,undefined,Français
314,M,2021-05-03 22:16:00,2021-05-03,Lundi,22,James Carter,Conversin' with the Elders,undefined,Jazz/Blues
315,M,2021-05-04 06:25:00,2021-05-04,Mardi,6,Gabriel Faure,Requiem,undefined,Classique/Contemporain
316,M,2021-05-04 19:33:00,2021-05-04,Mardi,19, Divers,What is Jazz ?,undefined,Jazz/Blues
317,M,2021-05-04 21:12:00,2021-05-04,Mardi,21,Keziah Jones,Blufunk is a fact,undefined,Rock/Folk
318,M,2021-05-05 09:02:00,2021-05-05,Mercredi,9,Jacques Brel,vol.1,undefined,Français
319,M,2021-05-05 10:28:00,2021-05-05,Mercredi,10,The Chemical Brothers,Dig yourt own hole,undefined,Electro/Rap/Techno
320,M,2021-05-05 12:14:00,2021-05-05,Mercredi,12,Vanessa Paradis,Bliss,undefined,Français
321,M,2021-05-05 19:27:00,2021-05-05,Mercredi,19,Bob Marley,Legend,undefined,Rock/Folk
322,M,2021-05-05 20:56:00,2021-05-05,Mercredi,20, Akosh S. Unit,Omeko Live,undefined,Jazz/Blues
323,M,2021-05-05 21:47:00,2021-05-05,Mercredi,21,Georges Bizet,Carmen,undefined,Classique/Contemporain
324,M,2021-05-05 22:19:00,2021-05-05,Mercredi,22,Pierre Desproges,Les réquisitoires des flagrants délires,undefined,Français
325,M,2021-05-06 09:05:00,2021-05-06,Jeudi,9,Atari Teenage Riot Atari Teenage Riot,1995 - Futur of War,undefined,Rock/Folk
326,M,2021-05-06 21:18:00,2021-05-06,Jeudi,21, FFF,Free for Fever,undefined,Français
327,M,2021-05-07 18:28:00,2021-05-07,Vendredi,18,Georges Bizet,Carmen,undefined,Classique/Contemporain
328,M,2021-05-07 19:51:00,2021-05-07,Vendredi,19, A-Ha,"East if the Sun, West of the Moon",undefined,Rock/Folk
329,M,2021-05-08 08:06:00,2021-05-08,Samedi,8, Ketama,Konfusion,undefined,World
330,M,2021-05-08 11:10:00,2021-05-08,Samedi,11,Carl Orff,Carmina Burana,undefined,Classique/Contemporain
331,M,2021-05-08 21:49:00,2021-05-08,Samedi,21,Jean-Sébastien Bach,Ich hatte viel Bekümmernis Cantates BWV21 & 42,undefined,Classique/Contemporain
332,M,2021-05-08 22:03:00,2021-05-08,Samedi,22,The Doors,Original Motion Picture,undefined,Rock/Folk
333,M,2021-05-09 11:15:00,2021-05-09,Dimanche,11, Sonic Youth,Sister,undefined,Rock/Folk
334,M,2021-05-09 16:49:00,2021-05-09,Dimanche,16,The Clash,London Calling,undefined,Rock/Folk
335,M,2021-05-09 17:18:00,2021-05-09,Dimanche,17,Horace Silver,Song for my father,undefined,Jazz/Blues
336,M,2021-05-09 19:30:00,2021-05-09,Dimanche,19, Hawkwind,Masters of the universe,undefined,Rock/Folk
337,M,2021-05-12 12:41:00,2021-05-12,Mercredi,12, Pink Floyd,More,undefined,Rock/Folk
338,M,2021-05-12 21:51:00,2021-05-12,Mercredi,21,Karlheinz Stockhausen,Helikopter-Streichquartett,undefined,Classique/Contemporain
339,M,2021-05-12 22:36:00,2021-05-12,Mercredi,22,Jean-Sébastien Bach,Ich hatte viel Bekümmernis Cantates BWV21 & 42,undefined,Classique/Contemporain
340,M,2021-05-13 22:35:00,2021-05-13,Jeudi,22, Miossec,Baiser,undefined,Français
341,M,2021-05-15 11:30:00,2021-05-15,Samedi,11, Katerine,Les Créatures & L'Homme à Trois Mains,undefined,Français
342,M,2021-05-15 12:26:00,2021-05-15,Samedi,12,Erik Truffaz,Bending the Corner,undefined,Jazz/Blues
343,M,2021-05-15 13:21:00,2021-05-15,Samedi,13, U2,Achtung Baby,undefined,Rock/Folk
344,M,2021-05-15 19:51:00,2021-05-15,Samedi,19,Erroll Garner,Trio,undefined,Jazz/Blues
345,M,2021-05-15 20:47:00,2021-05-15,Samedi,20,Nina Simone,Nina Simone,undefined,Jazz/Blues
346,M,2021-05-16 12:00:00,2021-05-16,Dimanche,12,Peter Gabriel,Secret World Live,undefined,Rock/Folk
347,M,2021-05-16 13:58:00,2021-05-16,Dimanche,13, Ludwig Von 88,Tout pour le Trash,undefined,Français
348,M,2021-05-16 16:44:00,2021-05-16,Dimanche,16, Dinosaur Jr,Where you've been - Without a sound,undefined,Rock/Folk
349,M,2021-05-16 17:52:00,2021-05-16,Dimanche,17, Ockeghem,Requiem,undefined,Classique/Contemporain
350,M,2021-05-16 18:54:00,2021-05-16,Dimanche,18,Roger Water,"Music from ""the body""",undefined,Jazz/Blues
351,M,2021-05-17 06:15:00,2021-05-17,Lundi,6, Korn,Follow the Leader,undefined,Rock/Folk
352,M,2021-05-17 07:42:00,2021-05-17,Lundi,7, Tricky,Angels with dirty faces,undefined,Electro/Rap/Techno
353,M,2021-05-19 11:12:00,2021-05-19,Mercredi,11, Tryo,Faut qu'ils s'activent,undefined,Français
354,M,2021-05-19 12:22:00,2021-05-19,Mercredi,12,Syd Barrett,The Madcap Laughs,undefined,Rock/Folk
355,M,2021-05-19 17:45:00,2021-05-19,Mercredi,17,Charlie Haden,The Liberation Music Orchestra : Dream Keeper,undefined,Jazz/Blues
356,M,2021-05-19 22:11:00,2021-05-19,Mercredi,22, US3,Broadway & 52nd,undefined,Electro/Rap/Techno
357,M,2021-05-20 21:57:00,2021-05-20,Jeudi,21,Charles Aznavour,Platinum Collection,undefined,Français
358,M,2021-05-21 19:44:00,2021-05-21,Vendredi,19,Oscar Peterson,Keyboard,undefined,Jazz/Blues
359,M,2021-05-21 20:11:00,2021-05-21,Vendredi,20,Erik Truffaz,Out of the Dreamn,undefined,Jazz/Blues
360,M,2021-05-21 21:02:00,2021-05-21,Vendredi,21,Art Blackey and the Jazz Messengers,Moanin',undefined,Jazz/Blues
361,M,2021-05-22 12:49:00,2021-05-22,Samedi,12, Radiohead,The Bends,undefined,Rock/Folk
362,M,2021-05-22 20:40:00,2021-05-22,Samedi,20, Renaud,Putain de Camion,undefined,Français
363,M,2021-05-23 12:13:00,2021-05-23,Dimanche,12, Louise Attaque,A plus tard Crocodile,undefined,Français
364,M,2021-05-23 16:24:00,2021-05-23,Dimanche,16,Sonny Rollins,Saxophone Colossus,undefined,Jazz/Blues
365,M,2021-05-23 18:10:00,2021-05-23,Dimanche,18,Théodor Gouvy,Requiem,undefined,Classique/Contemporain
366,M,2021-05-23 20:33:00,2021-05-23,Dimanche,20,Louis Armstrong,Porgy & Bess,undefined,Jazz/Blues
367,M,2021-05-23 21:49:00,2021-05-23,Dimanche,21, Divers,Gipsy Jazz School,undefined,Jazz/Blues
368,M,2021-05-25 21:27:00,2021-05-25,Mardi,21, Noir Desir,666667 Club,undefined,Français
369,M,2021-05-26 17:53:00,2021-05-26,Mercredi,17,Horace Silver,Song for my father,undefined,Jazz/Blues
370,M,2021-05-27 09:58:00,2021-05-27,Jeudi,9,Charles Mingus,Passions of a Man,undefined,Jazz/Blues
371,M,2021-05-27 22:29:00,2021-05-27,Jeudi,22,Marcus Miller,Live : The Complete bootleg Collection,undefined,Jazz/Blues
372,M,2021-05-28 19:53:00,2021-05-28,Vendredi,19,Steve Reich,Three Movement,undefined,Classique/Contemporain
373,M,2021-05-28 20:07:00,2021-05-28,Vendredi,20,Bireli Lagrene,The Complete Gipsy Project,undefined,Jazz/Blues
374,M,2021-05-28 22:24:00,2021-05-28,Vendredi,22, Bjork,Post,undefined,Electro/Rap/Techno
375,M,2021-05-29 10:03:00,2021-05-29,Samedi,10,Hubert-Félix Thiefaine,Fragments d'hébétude,undefined,Français
376,M,2021-05-29 13:49:00,2021-05-29,Samedi,13, Renaud,Marchand de Cailloux,undefined,Français
377,M,2021-05-29 15:39:00,2021-05-29,Samedi,15,Jimi Hendrix,The Ultimate Experience,undefined,Rock/Folk
378,M,2021-05-29 21:53:00,2021-05-29,Samedi,21, Mogwai,Kicking a dead pig,undefined,Electro/Rap/Techno
379,M,2021-05-29 22:07:00,2021-05-29,Samedi,22,The Sixteen Horspower,Low Estate,undefined,Rock/Folk
380,M,2021-05-30 11:36:00,2021-05-30,Dimanche,11,Brad Mehldaud,Art of the trio 4 back at the vanguard,undefined,Jazz/Blues
381,M,2021-05-30 13:43:00,2021-05-30,Dimanche,13, Deep Purple,Machine Head - Burn,undefined,Rock/Folk
382,M,2021-05-30 17:36:00,2021-05-30,Dimanche,17,James Carter,Live at Baker's Keyboard Lounge,undefined,Jazz/Blues
383,M,2021-05-30 21:06:00,2021-05-30,Dimanche,21, Bjork,Post,undefined,Electro/Rap/Techno
384,M,2021-05-31 21:02:00,2021-05-31,Lundi,21, Portishead,Portishead,undefined,Electro/Rap/Techno
385,M,2021-06-01 18:29:00,2021-06-01,Mardi,18, Cypress Hill,Black Sunday,undefined,Electro/Rap/Techno
386,M,2021-06-01 21:25:00,2021-06-01,Mardi,21,Steve Reich,Different Trains - Triple Quartet - The Four Section,undefined,Classique/Contemporain
387,M,2021-06-01 22:17:00,2021-06-01,Mardi,22,The Jesus and Mary Chain,Darklands,undefined,Rock/Folk
388,M,2021-06-02 07:49:00,2021-06-02,Mercredi,7,Peter Gabriel,4th Album,undefined,Rock/Folk
389,M,2021-06-02 12:43:00,2021-06-02,Mercredi,12, Dominique A,La musique / La matère,undefined,Français
390,M,2021-06-02 15:50:00,2021-06-02,Mercredi,15,PJ Harvey,Uh Huh Her,undefined,Rock/Folk
391,M,2021-06-02 17:19:00,2021-06-02,Mercredi,17,Herbie Hancock,Head Hunters / Cantaloup Island,undefined,Jazz/Blues
392,M,2021-06-02 21:25:00,2021-06-02,Mercredi,21, Sonic Youth,SYR5,undefined,Rock/Folk
393,M,2021-06-02 22:06:00,2021-06-02,Mercredi,22,Les Sales Majestés,Bienvenue  ,undefined,Français
394,M,2021-06-03 12:24:00,2021-06-03,Jeudi,12, Mickey 3D,Tu vas pas mourir de rire,undefined,Français
395,M,2021-06-04 07:04:00,2021-06-04,Vendredi,7, Massive Attack,Mezzanine,undefined,Rock/Folk
396,M,2021-06-04 18:36:00,2021-06-04,Vendredi,18, Jack The Ripper,Ladies First,undefined,Français
397,M,2021-06-04 22:26:00,2021-06-04,Vendredi,22, Bjork,Debut,undefined,Electro/Rap/Techno
398,M,2021-06-05 10:10:00,2021-06-05,Samedi,10,The Velvet Underground,The Velvet Underground & Nico,undefined,Rock/Folk
399,M,2021-06-05 16:29:00,2021-06-05,Samedi,16,Clint Ruin & Lydia Lunch Lunch,Stinkfist,undefined,Rock/Folk
400,M,2021-06-05 17:07:00,2021-06-05,Samedi,17,Georges Bizet,Carmen,undefined,Classique/Contemporain
401,M,2021-06-05 19:01:00,2021-06-05,Samedi,19, Bénabar,Les risques du métier,undefined,Français
402,M,2021-06-06 12:20:00,2021-06-06,Dimanche,12, Niagara,Religion,undefined,Français
403,M,2021-06-06 13:56:00,2021-06-06,Dimanche,13,Leonard Cohen,Live in London,undefined,Rock/Folk
404,M,2021-06-06 15:33:00,2021-06-06,Dimanche,15, King Crimson,In the court of Crimson King,undefined,Rock/Folk
405,M,2021-06-07 08:20:00,2021-06-07,Lundi,8,Frank Zappa,Hot Rats,undefined,Rock/Folk
406,M,2021-06-07 21:32:00,2021-06-07,Lundi,21, Pink Floyd,The Piper at the Gates of Down,undefined,Rock/Folk
407,M,2021-06-09 21:52:00,2021-06-09,Mercredi,21,Ella Fitzgerald,The Complete Ella in Berlin : Make the Knife,undefined,Jazz/Blues
408,M,2021-06-11 22:04:00,2021-06-11,Vendredi,22,The Christians,Color,undefined,Rock/Folk
409,M,2021-06-12 08:47:00,2021-06-12,Samedi,8, Dominique A,La mémoire neuve,undefined,Français
410,M,2021-06-12 09:54:00,2021-06-12,Samedi,9,Carl Orff,Carmina Burana,undefined,Classique/Contemporain
411,M,2021-06-12 11:58:00,2021-06-12,Samedi,11, Korn,Follow the Leader,undefined,Rock/Folk
412,M,2021-06-12 12:05:00,2021-06-12,Samedi,12,Grant Lee Buffalo,Fuzzy,undefined,Rock/Folk
413,M,2021-06-13 00:38:00,2021-06-13,Dimanche,0, Hawkwind,Masters of the universe,undefined,Rock/Folk
414,M,2021-06-13 12:04:00,2021-06-13,Dimanche,12, Cali,L'amour Parfait,undefined,Français
415,M,2021-06-13 13:01:00,2021-06-13,Dimanche,13, Beck,Odelay,undefined,Rock/Folk
416,M,2021-06-13 16:57:00,2021-06-13,Dimanche,16,The Sisters of Mercy,Sisters of Mercy,undefined,Rock/Folk
417,M,2021-06-14 07:57:00,2021-06-14,Lundi,7,Ben Harper,Live at the Apollo,undefined,Rock/Folk
418,M,2021-06-16 07:14:00,2021-06-16,Mercredi,7,Gerard Manset,La vallée de la Paix,undefined,Français
419,M,2021-06-17 09:38:00,2021-06-17,Jeudi,9,Steve Reich,Sextet - The Desert Music,undefined,Classique/Contemporain
420,M,2021-06-17 22:35:00,2021-06-17,Jeudi,22, Sonic Youth,SYR5,undefined,Rock/Folk
421,M,2021-06-18 18:17:00,2021-06-18,Vendredi,18, Pink Floyd,The Piper at the Gates of Down,undefined,Rock/Folk
422,M,2021-06-19 11:01:00,2021-06-19,Samedi,11,Les Tetes Raides,Le bout du toit - Fleur de yeux,undefined,Français
423,M,2021-06-19 14:27:00,2021-06-19,Samedi,14, Bush,Everything Zen,undefined,Rock/Folk
424,M,2021-06-19 16:04:00,2021-06-19,Samedi,16, Pink Floyd,More,undefined,Rock/Folk
425,M,2021-06-19 21:00:00,2021-06-19,Samedi,21, Manu le Malin,Manu le Malin,undefined,Electro/Rap/Techno
426,M,2021-06-20 18:07:00,2021-06-20,Dimanche,18, Pink Floyd,A saucerfull of secret,undefined,Rock/Folk
427,M,2021-06-20 19:34:00,2021-06-20,Dimanche,19, Madonna,Ray of Light,undefined,Rock/Folk
428,M,2021-06-20 21:25:00,2021-06-20,Dimanche,21,Rokia Traoré,Wanita,undefined,World
429,M,2021-06-21 19:50:00,2021-06-21,Lundi,19, Vision of Disorder,Vision of Disorder,undefined,Rock/Folk
430,M,2021-06-21 20:08:00,2021-06-21,Lundi,20,John Coltrane,Meditations,undefined,Jazz/Blues
431,M,2021-06-21 21:27:00,2021-06-21,Lundi,21,Oliver Nelson,The Blue & the Abstract Truth,undefined,Jazz/Blues
432,M,2021-06-22 07:16:00,2021-06-22,Mardi,7, Divers,The Cuba Son,undefined,World
433,M,2021-06-23 07:16:00,2021-06-23,Mercredi,7,Les Tetes Raides,Viens !,undefined,Français
434,M,2021-06-23 08:27:00,2021-06-23,Mercredi,8,Ornette Coleman,The shape of Jazz to come,undefined,Jazz/Blues
435,M,2021-06-23 12:38:00,2021-06-23,Mercredi,12,Arthur H,Adieu Tristesse,undefined,Français
436,M,2021-06-23 22:49:00,2021-06-23,Mercredi,22, A-Ha,"East if the Sun, West of the Moon",undefined,Rock/Folk
437,M,2021-06-24 13:16:00,2021-06-24,Jeudi,13, Arvo Part,De Profundis,undefined,Classique/Contemporain
438,M,2021-06-24 20:28:00,2021-06-24,Jeudi,20, Divers,Jazz,undefined,Jazz/Blues
439,M,2021-06-24 21:27:00,2021-06-24,Jeudi,21,Oliver Nelson,The Blue & the Abstract Truth,undefined,Jazz/Blues
440,M,2021-06-25 07:51:00,2021-06-25,Vendredi,7,Ludwig Von Beethoven,"Symphony n°3 ""Eroica"" - Trio Op.11 - Sextet Op.81b - String Quartet",undefined,Classique/Contemporain
441,M,2021-06-25 08:47:00,2021-06-25,Vendredi,8,Nick Cave,Murder Ballads,undefined,Rock/Folk
442,M,2021-06-25 18:48:00,2021-06-25,Vendredi,18,John Coltrane,Live in Japan,undefined,Jazz/Blues
443,M,2021-06-25 22:01:00,2021-06-25,Vendredi,22, Sonic Youth,SYR5,undefined,Rock/Folk
444,M,2021-06-26 12:05:00,2021-06-26,Samedi,12,Charles Aznavour,Platinum Collection,undefined,Français
445,M,2021-06-26 17:40:00,2021-06-26,Samedi,17,John Coltrane,Live in Japan,undefined,Jazz/Blues
446,M,2021-06-26 19:32:00,2021-06-26,Samedi,19,Luz Luz Casa,Luz Casal,undefined,World
447,M,2021-06-26 22:42:00,2021-06-26,Samedi,22,Georges Gershwin,Rhapsody in Blue,undefined,Classique/Contemporain
448,M,2021-06-27 15:05:00,2021-06-27,Dimanche,15,Ismaël Lo,Jammu Africa,undefined,World
449,M,2021-06-27 16:54:00,2021-06-27,Dimanche,16, Ockeghem,Requiem,undefined,Classique/Contemporain
450,M,2021-06-27 19:49:00,2021-06-27,Dimanche,19, Saxemble,Saxemble,undefined,Jazz/Blues
451,M,2021-06-28 21:54:00,2021-06-28,Lundi,21, Pet Shop Boys,The Complete Single Collection,undefined,Electro/Rap/Techno
452,M,2021-06-29 20:20:00,2021-06-29,Mardi,20, Kat Onoma,Kat Onoma 2001,undefined,Rock/Folk
453,M,2021-06-29 21:35:00,2021-06-29,Mardi,21, Divers,Victoires de la musique classique - Révélations 2005 ,undefined,Classique/Contemporain
454,M,2021-06-30 12:04:00,2021-06-30,Mercredi,12, Blues Trottoir,Histoires Courtes,undefined,Français
455,M,2021-06-30 18:03:00,2021-06-30,Mercredi,18, Arcade Fire,Funeral,undefined,Rock/Folk
456,M,2021-06-30 19:24:00,2021-06-30,Mercredi,19,Aretha Franklin,The very best of,undefined,Jazz/Blues
457,M,2021-07-02 20:08:00,2021-07-02,Vendredi,20,Boris Vian,Boris Vian,undefined,Français
